Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-25T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-02-25T18:00:00.000000,Canada,Québec,CA-QC,0.01,26.74,100.0,99.99,hydroquebec.com,false,""
2023-02-25T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-02-25T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-02-25T21:00:00.000000,Canada,Québec,CA-QC,0.14,26.93,99.96,99.87,hydroquebec.com,false,""
2023-02-25T22:00:00.000000,Canada,Québec,CA-QC,0.39,27.17,99.89,99.63,hydroquebec.com,false,""
2023-02-25T23:00:00.000000,Canada,Québec,CA-QC,0.74,27.57,99.8,99.41,hydroquebec.com,false,""
2023-02-26T00:00:00.000000,Canada,Québec,CA-QC,0.2,27.01,99.95,99.83,hydroquebec.com,false,""
2023-02-26T01:00:00.000000,Canada,Québec,CA-QC,0.38,27.2,99.9,99.67,hydroquebec.com,false,""
2023-02-26T02:00:00.000000,Canada,Québec,CA-QC,0.38,27.23,99.9,99.68,hydroquebec.com,false,""
2023-02-26T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-02-26T04:00:00.000000,Canada,Québec,CA-QC,0.04,26.94,99.99,99.96,hydroquebec.com,false,""
2023-02-26T05:00:00.000000,Canada,Québec,CA-QC,0.22,27.16,99.94,99.74,hydroquebec.com,false,""
2023-02-26T06:00:00.000000,Canada,Québec,CA-QC,0.23,27.21,99.94,99.61,hydroquebec.com,false,""
2023-02-26T07:00:00.000000,Canada,Québec,CA-QC,0.19,27.19,99.95,99.48,hydroquebec.com,false,""
2023-02-26T08:00:00.000000,Canada,Québec,CA-QC,0.22,27.09,99.94,99.02,hydroquebec.com,false,""
2023-02-26T09:00:00.000000,Canada,Québec,CA-QC,0.26,27.12,99.93,98.71,hydroquebec.com,false,""
2023-02-26T10:00:00.000000,Canada,Québec,CA-QC,2.26,29.55,99.48,97.93,hydroquebec.com,false,""
2023-02-26T11:00:00.000000,Canada,Québec,CA-QC,2.5,29.88,99.43,97.96,hydroquebec.com,false,""
2023-02-26T12:00:00.000000,Canada,Québec,CA-QC,1.2,28.23,99.71,98.21,hydroquebec.com,false,""
2023-02-26T13:00:00.000000,Canada,Québec,CA-QC,0.5,27.41,99.87,98.52,hydroquebec.com,false,""
2023-02-26T14:00:00.000000,Canada,Québec,CA-QC,0.45,27.32,99.88,98.51,hydroquebec.com,false,""
2023-02-26T15:00:00.000000,Canada,Québec,CA-QC,0.55,27.43,99.85,98.47,hydroquebec.com,false,""
2023-02-26T16:00:00.000000,Canada,Québec,CA-QC,0.52,27.52,99.86,98.6,hydroquebec.com,false,""
2023-02-26T17:00:00.000000,Canada,Québec,CA-QC,0.04,27.34,99.99,99.91,hydroquebec.com,false,""
2023-02-26T18:00:00.000000,Canada,Québec,CA-QC,0.61,27.81,99.83,98.65,hydroquebec.com,false,""
2023-02-26T19:00:00.000000,Canada,Québec,CA-QC,0.63,27.94,99.83,98.69,hydroquebec.com,false,""
2023-02-26T20:00:00.000000,Canada,Québec,CA-QC,0.65,28.19,99.82,99.04,hydroquebec.com,false,""
2023-02-26T21:00:00.000000,Canada,Québec,CA-QC,0.86,28.37,99.77,98.95,hydroquebec.com,false,""
2023-02-26T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-02-26T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.09,100.0,100.0,hydroquebec.com,false,""
2023-02-27T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-02-27T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.08,100.0,100.0,hydroquebec.com,false,""
2023-02-27T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-02-27T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-02-27T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2023-02-27T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2023-02-27T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2023-02-27T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.34,100.0,100.0,hydroquebec.com,false,""
2023-02-27T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-02-27T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-02-27T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.11,100.0,100.0,hydroquebec.com,false,""
2023-02-27T11:00:00.000000,Canada,Québec,CA-QC,0.07,27.13,99.98,99.92,hydroquebec.com,false,""
2023-02-27T12:00:00.000000,Canada,Québec,CA-QC,0.8,27.79,99.78,99.08,hydroquebec.com,false,""
2023-02-27T13:00:00.000000,Canada,Québec,CA-QC,0.22,27.28,99.94,99.74,hydroquebec.com,false,""
2023-02-27T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.21,100.0,100.0,hydroquebec.com,false,""
2023-02-27T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.27,100.0,100.0,hydroquebec.com,false,""
2023-02-27T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.34,100.0,100.0,hydroquebec.com,false,""
2023-02-27T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.31,100.0,100.0,hydroquebec.com,false,""
2023-02-27T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-02-27T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-02-27T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.19,100.0,100.0,hydroquebec.com,false,""
2023-02-27T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-02-27T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-02-27T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-02-28T00:00:00.000000,Canada,Québec,CA-QC,0.02,26.99,99.99,99.97,hydroquebec.com,false,""
2023-02-28T01:00:00.000000,Canada,Québec,CA-QC,0.28,27.26,99.92,99.68,hydroquebec.com,false,""
2023-02-28T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-02-28T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-28T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.93,100.0,100.0,hydroquebec.com,false,""
2023-02-28T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-28T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.98,100.0,100.0,hydroquebec.com,false,""
2023-02-28T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.94,100.0,100.0,hydroquebec.com,false,""
2023-02-28T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-02-28T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.81,100.0,100.0,hydroquebec.com,false,""
2023-02-28T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-02-28T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.47,100.0,100.0,hydroquebec.com,false,""
2023-02-28T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.38,100.0,100.0,hydroquebec.com,false,""
2023-02-28T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.34,100.0,100.0,hydroquebec.com,false,""
2023-02-28T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.31,100.0,100.0,hydroquebec.com,false,""
2023-02-28T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.41,100.0,100.0,hydroquebec.com,false,""
2023-02-28T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.52,100.0,100.0,hydroquebec.com,false,""
2023-02-28T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.54,100.0,100.0,hydroquebec.com,false,""
2023-02-28T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.52,100.0,100.0,hydroquebec.com,false,""
2023-02-28T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.48,100.0,100.0,hydroquebec.com,false,""
2023-02-28T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.37,100.0,100.0,hydroquebec.com,false,""
2023-02-28T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.29,100.0,100.0,hydroquebec.com,false,""
2023-02-28T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.22,100.0,100.0,hydroquebec.com,false,""
2023-02-28T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.15,100.0,100.0,hydroquebec.com,false,""
2023-03-01T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.07,100.0,100.0,hydroquebec.com,false,""
2023-03-01T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.08,100.0,100.0,hydroquebec.com,false,""
2023-03-01T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.15,100.0,100.0,hydroquebec.com,false,""
2023-03-01T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.2,100.0,100.0,hydroquebec.com,false,""
2023-03-01T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.31,100.0,100.0,hydroquebec.com,false,""
2023-03-01T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.47,100.0,100.0,hydroquebec.com,false,""
2023-03-01T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.59,100.0,100.0,hydroquebec.com,false,""
2023-03-01T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.69,100.0,100.0,hydroquebec.com,false,""
2023-03-01T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.7,100.0,100.0,hydroquebec.com,false,""
2023-03-01T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-03-01T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.6,100.0,100.0,hydroquebec.com,false,""
2023-03-01T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.46,100.0,100.0,hydroquebec.com,false,""
2023-03-01T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.47,100.0,100.0,hydroquebec.com,false,""
2023-03-01T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-03-01T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2023-03-01T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-03-01T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-03-01T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.38,100.0,100.0,hydroquebec.com,false,""
2023-03-01T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-03-01T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.58,100.0,100.0,hydroquebec.com,false,""
2023-03-01T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.54,100.0,100.0,hydroquebec.com,false,""
2023-03-01T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.4,100.0,100.0,hydroquebec.com,false,""
2023-03-01T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-03-01T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-03-02T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-03-02T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-03-02T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-03-02T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.27,100.0,100.0,hydroquebec.com,false,""
2023-03-02T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.43,100.0,100.0,hydroquebec.com,false,""
2023-03-02T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.59,100.0,100.0,hydroquebec.com,false,""
2023-03-02T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.65,100.0,100.0,hydroquebec.com,false,""
2023-03-02T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.67,100.0,100.0,hydroquebec.com,false,""
2023-03-02T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.73,100.0,100.0,hydroquebec.com,false,""
2023-03-02T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2023-03-02T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-03-02T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-03-02T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-03-02T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.88,100.0,100.0,hydroquebec.com,false,""
2023-03-02T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.94,100.0,100.0,hydroquebec.com,false,""
2023-03-02T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-03-02T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-03-02T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-03-02T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-03-02T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.39,100.0,100.0,hydroquebec.com,false,""
2023-03-02T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.39,100.0,100.0,hydroquebec.com,false,""
2023-03-02T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.33,100.0,100.0,hydroquebec.com,false,""
2023-03-02T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-03-02T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-03-03T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.0,100.0,100.0,hydroquebec.com,false,""
2023-03-03T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.99,100.0,100.0,hydroquebec.com,false,""
2023-03-03T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.04,100.0,100.0,hydroquebec.com,false,""
2023-03-03T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-03-03T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.22,100.0,100.0,hydroquebec.com,false,""
2023-03-03T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.27,100.0,100.0,hydroquebec.com,false,""
2023-03-03T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-03-03T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-03-03T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.87,100.0,100.0,hydroquebec.com,false,""
2023-03-03T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.78,100.0,100.0,hydroquebec.com,false,""
2023-03-03T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.6,100.0,100.0,hydroquebec.com,false,""
2023-03-03T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.49,100.0,100.0,hydroquebec.com,false,""
2023-03-03T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.52,100.0,100.0,hydroquebec.com,false,""
2023-03-03T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.57,100.0,100.0,hydroquebec.com,false,""
2023-03-03T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.69,100.0,100.0,hydroquebec.com,false,""
2023-03-03T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-03-03T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-03-03T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-03-03T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.85,100.0,100.0,hydroquebec.com,false,""
2023-03-03T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-03-03T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-03-03T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.92,100.0,100.0,hydroquebec.com,false,""
2023-03-03T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.81,100.0,100.0,hydroquebec.com,false,""
2023-03-03T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-03-04T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.55,100.0,100.0,hydroquebec.com,false,""
2023-03-04T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.52,100.0,100.0,hydroquebec.com,false,""
2023-03-04T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-03-04T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-03-04T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-03-04T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-03-04T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.09,100.0,100.0,hydroquebec.com,false,""
2023-03-04T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-03-04T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-03-04T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-03-04T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-03-04T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.03,100.0,100.0,hydroquebec.com,false,""
2023-03-04T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.97,100.0,100.0,hydroquebec.com,false,""
2023-03-04T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-03-04T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-03-04T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.11,100.0,100.0,hydroquebec.com,false,""
2023-03-04T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-03-04T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2023-03-04T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2023-03-04T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-03-04T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-03-04T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.44,100.0,100.0,hydroquebec.com,false,""
2023-03-04T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.24,100.0,100.0,hydroquebec.com,false,""
2023-03-04T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-03-05T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.0,100.0,100.0,hydroquebec.com,false,""
2023-03-05T01:00:00.000000,Canada,Québec,CA-QC,0.62,27.77,99.83,99.37,hydroquebec.com,false,""
2023-03-05T02:00:00.000000,Canada,Québec,CA-QC,0.92,28.16,99.75,99.07,hydroquebec.com,false,""
2023-03-05T03:00:00.000000,Canada,Québec,CA-QC,1.02,28.29,99.72,98.97,hydroquebec.com,false,""
2023-03-05T04:00:00.000000,Canada,Québec,CA-QC,1.05,28.41,99.72,98.94,hydroquebec.com,false,""
2023-03-05T05:00:00.000000,Canada,Québec,CA-QC,0.97,28.26,99.74,98.96,hydroquebec.com,false,""
2023-03-05T06:00:00.000000,Canada,Québec,CA-QC,0.71,27.89,99.81,99.08,hydroquebec.com,false,""
2023-03-05T07:00:00.000000,Canada,Québec,CA-QC,0.59,27.73,99.84,99.13,hydroquebec.com,false,""
2023-03-05T08:00:00.000000,Canada,Québec,CA-QC,0.49,27.59,99.87,99.22,hydroquebec.com,false,""
2023-03-05T09:00:00.000000,Canada,Québec,CA-QC,0.46,27.49,99.88,99.23,hydroquebec.com,false,""
2023-03-05T10:00:00.000000,Canada,Québec,CA-QC,0.4,27.41,99.89,99.33,hydroquebec.com,false,""
2023-03-05T11:00:00.000000,Canada,Québec,CA-QC,0.47,27.48,99.87,99.23,hydroquebec.com,false,""
2023-03-05T12:00:00.000000,Canada,Québec,CA-QC,0.42,27.39,99.89,99.36,hydroquebec.com,false,""
2023-03-05T13:00:00.000000,Canada,Québec,CA-QC,0.46,27.52,99.88,99.37,hydroquebec.com,false,""
2023-03-05T14:00:00.000000,Canada,Québec,CA-QC,0.48,27.63,99.87,99.37,hydroquebec.com,false,""
2023-03-05T15:00:00.000000,Canada,Québec,CA-QC,0.46,27.68,99.87,99.36,hydroquebec.com,false,""
2023-03-05T16:00:00.000000,Canada,Québec,CA-QC,0.45,27.68,99.88,99.35,hydroquebec.com,false,""
2023-03-05T17:00:00.000000,Canada,Québec,CA-QC,0.54,27.72,99.86,99.22,hydroquebec.com,false,""
2023-03-05T18:00:00.000000,Canada,Québec,CA-QC,1.03,28.2,99.72,98.52,hydroquebec.com,false,""
2023-03-05T19:00:00.000000,Canada,Québec,CA-QC,0.6,27.78,99.84,99.17,hydroquebec.com,false,""
2023-03-05T20:00:00.000000,Canada,Québec,CA-QC,0.47,27.59,99.87,99.3,hydroquebec.com,false,""
2023-03-05T21:00:00.000000,Canada,Québec,CA-QC,0.64,27.66,99.83,99.12,hydroquebec.com,false,""
2023-03-05T22:00:00.000000,Canada,Québec,CA-QC,0.75,27.66,99.8,99.14,hydroquebec.com,false,""
2023-03-05T23:00:00.000000,Canada,Québec,CA-QC,0.76,27.54,99.79,99.22,hydroquebec.com,false,""
2023-03-06T00:00:00.000000,Canada,Québec,CA-QC,0.73,27.46,99.8,99.39,hydroquebec.com,false,""
2023-03-06T01:00:00.000000,Canada,Québec,CA-QC,0.79,27.59,99.79,99.36,hydroquebec.com,false,""
2023-03-06T02:00:00.000000,Canada,Québec,CA-QC,0.79,27.64,99.79,99.32,hydroquebec.com,false,""
2023-03-06T03:00:00.000000,Canada,Québec,CA-QC,0.69,27.55,99.81,99.36,hydroquebec.com,false,""
2023-03-06T04:00:00.000000,Canada,Québec,CA-QC,0.6,27.47,99.84,99.4,hydroquebec.com,false,""
2023-03-06T05:00:00.000000,Canada,Québec,CA-QC,0.44,27.23,99.88,99.48,hydroquebec.com,false,""
2023-03-06T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-03-06T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.92,100.0,100.0,hydroquebec.com,false,""
2023-03-06T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.81,100.0,100.0,hydroquebec.com,false,""
2023-03-06T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-03-06T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.58,100.0,100.0,hydroquebec.com,false,""
2023-03-06T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.44,100.0,100.0,hydroquebec.com,false,""
2023-03-06T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.42,100.0,100.0,hydroquebec.com,false,""
2023-03-06T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.5,100.0,100.0,hydroquebec.com,false,""
2023-03-06T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.52,100.0,100.0,hydroquebec.com,false,""
2023-03-06T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.55,100.0,100.0,hydroquebec.com,false,""
2023-03-06T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-03-06T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-03-06T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2023-03-06T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-03-06T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-03-06T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.74,100.0,100.0,hydroquebec.com,false,""
2023-03-06T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.59,100.0,100.0,hydroquebec.com,false,""
2023-03-06T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.49,100.0,100.0,hydroquebec.com,false,""
2023-03-07T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.5,100.0,100.0,hydroquebec.com,false,""
2023-03-07T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.51,100.0,100.0,hydroquebec.com,false,""
2023-03-07T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.57,100.0,100.0,hydroquebec.com,false,""
2023-03-07T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-03-07T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.08,100.0,100.0,hydroquebec.com,false,""
2023-03-07T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-03-07T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-03-07T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.45,100.0,100.0,hydroquebec.com,false,""
2023-03-07T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.41,100.0,100.0,hydroquebec.com,false,""
2023-03-07T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.41,100.0,100.0,hydroquebec.com,false,""
2023-03-07T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2023-03-07T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
